Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
23/05/1979,229,0.0,86.0377358490566,0.2786004689537145,0.20078757096334637,5004.598808727225,4763.713827186713,1754.776977670181,1618.891996129668,0.2062977437644603,25.51739284883636,0.06293721073493652,0.05366074934668995,0.2774650996563655,0.3311258490030555,0.0,0.2774650996563655,0.0,23.156999999999996,9.884000000179084,100.0,50.27806447803541,0.0,23.259999999999994,7.0
24/05/1979,230,0.0,86.41509433962264,0.26687796688996657,0.1829069332762771,5062.259700147933,4801.533182570505,1812.4378690908875,1656.7113515134595,0.014341342889079756,25.531734191725437,0.046346117223632244,0.05367109176172514,0.2774650996563655,0.33113619141809064,0.0,0.2774650996563655,0.0,14.012,9.25000000006425,90.95622623312465,66.38121640475978,1.5918195246627005,14.86,3.0
25/05/1979,231,0.0,86.79245283018868,0.2574917231826551,0.17647399663675328,5089.129335760692,4818.249506343302,1839.3075047036477,1673.4276752862568,0.004468513677695771,25.536202705403134,0.0330693820426009,0.053671568188991915,0.2774650996563655,0.33113666784535745,0.0,0.2774650996563655,0.0,15.903,7.771000000109719,73.66366239565923,43.05355674221694,1.39584127555281,29.410000000000007,0.0
26/05/1979,232,0.0,87.16981132075472,0.24821907147729072,0.17011891117753847,5140.888264437655,4852.023904706666,1891.0664333806117,1707.2020736496213,0.3863376984078724,25.922540403811006,0.019953792120504854,0.03793618624492486,0.29320048160043255,0.3311366678453574,0.0,0.29320048160043255,0.0,21.011,5.9270000002035195,70.93769315477178,26.52001595282384,0.0,24.910000000000004,0.0
27/05/1979,233,0.0,87.54716981132076,0.23847442176929204,0.1593097459251855,5183.276371085153,4878.545383510926,1933.4545400281083,1733.72355245388,0.2691401629088973,26.191680566719903,0.006154838941262564,0.03795193764266944,0.29320048160043255,0.331152419243102,0.0,0.29320048160043255,0.0,20.808,8.359000000167967,100.0,46.01628313449023,1.5830278395583295,23.600000000000016,7.0
28/05/1979,234,0.0,87.9245283018868,0.22856426704580401,0.15268939553555114,5217.857869074474,4899.8517586045045,1968.0360380174302,1755.0299275474592,0.23714777437161827,26.42882834109152,0.0,0.030109933458837078,0.3010424857842649,0.33115241924310196,0.0,0.3010424857842649,0.0,19.776,10.13000000013015,85.89644306206297,46.139422346660695,0.0,28.960000000000004,0.0
29/05/1979,235,0.0,88.30188679245283,0.21885301579876804,0.14431783897129213,5254.071659372228,4921.888786230085,2004.2498283151838,1777.0669551730402,0.05193327502663738,26.48076161611816,0.0,0.030109933458837078,0.3010424857842649,0.33115241924310196,0.0,0.3010424857842649,0.0,26.05,9.47400000022365,87.65381009146223,30.818167507184203,0.0,24.689999999999994,0.0
30/05/1979,236,0.0,88.67924528301887,0.2087706495281969,0.13766924285039708,5280.271329356175,4937.322221039673,2030.4494982991305,1792.5003899826283,0.4551459048903564,26.935907521008517,0.0,0.023615549932700104,0.30753686931040186,0.33115241924310196,0.0,0.30753686931040186,0.0,28.207,15.509000000171326,77.52380100653299,35.70561691662658,0.0,28.75000000000001,0.0
31/05/1979,237,0.0,89.05660377358491,0.19809074639199076,0.12921668074975123,5305.895221463483,4952.153823874904,2056.073390406438,1807.3319928178591,0.4971374375177081,27.433044958526224,0.0,0.017533208342214324,0.3136192109008876,0.33115241924310196,0.0,0.3136192109008876,0.0,26.053000000000004,16.683000000126427,100.0,57.265960505821546,0.0,13.22,7.0
01/06/1979,238,0.0,89.43396226415095,0.18804112067055312,0.1214095647924693,5315.661712526498,4956.539225405626,2065.839881469454,1811.7173943485805,0.09605616278929514,27.52910112131552,0.0,0.011908969795335698,0.3192434494477662,0.3311524192431019,0.0,0.3192434494477662,0.0,24.76,17.834000000093447,95.90978410807912,62.732696561161895,0.0,22.699999999999992,7.0
02/06/1979,239,0.0,89.81132075471699,0.17849858131906637,0.11415126785433134,5329.493977681872,4963.430254898157,2079.6721466248273,1818.6084238411115,0.23013835910474637,27.759239480420266,0.0,0.007173882906490542,0.3239785363366114,0.3311524192431019,0.0,0.3239785363366114,0.0,23.971,13.773000000137596,77.95798323282744,41.225657741845765,0.0,19.340000000000003,0.0
03/06/1979,240,0.0,90.18867924528303,0.16996009059809805,0.10781243616558148,5339.15410292597,4967.574247299968,2089.3322718689255,1822.752416242923,0.000964551223632167,27.760204031643898,0.0,0.002563953792128606,0.3285884654509733,0.3311524192431019,0.0,0.3285884654509733,0.0,27.427,12.227000000205084,88.92345691347674,34.631460408610835,0.0,28.22,0.0
04/06/1979,241,0.0,90.56603773584906,0.1616364139971429,0.10172001163994426,5350.683255045402,4972.817664228634,2100.8614239883586,1827.9958331715898,0.014581949472138095,27.774785981116036,0.0,0.0009344524410049911,0.3302179668020969,0.3311524192431019,0.0,0.3302179668020969,0.0,28.287,16.597000000157728,69.14472804974201,33.97893856936912,0.0,26.739999999999988,0.0
05/06/1979,242,0.0,90.9433962264151,0.15321034097276276,0.0961453838464148,5359.532122933147,4976.348654830565,2109.710291876102,1831.5268237735195,0.7010947614385512,28.475880742554587,0.0,0.0009344524410049911,0.3302179668020969,0.3311524192431019,0.0,0.3302179668020969,0.0,28.276000000000003,18.100000000137303,74.04901592947957,40.040596262215445,3.469595491381481,22.439999999999998,0.0
06/06/1979,243,0.0,91.32075471698113,0.14509390877781514,0.09105201035809807,5365.461684649944,4978.047668487669,2115.6398535928997,1833.2258374306248,0.7915047526102938,29.26738549516488,0.0,0.0009344524410049911,0.3302179668020969,0.3311524192431019,0.0,0.3302179668020969,0.0,29.414,16.12200000017934,100.0,48.26306775260454,7.663124799723422,25.31,24.0
07/06/1979,244,0.0,91.69811320754717,0.13749862890737719,0.08628568000514866,5370.7375868203435,4979.336485629355,2120.9157557632993,1834.5146545723103,0.3411630695589979,29.60854856472388,0.0,0.0009344524410049911,0.3302179668020969,0.3311524192431019,0.0,0.3302179668020969,0.0,27.806,20.465000000099046,90.88108364350124,58.51595280728138,11.757466196911505,10.400000000000004,24.0
08/06/1979,245,0.0,92.0754716981132,0.13008849230085928,0.08163553417383895,5372.486879878121,4978.412219863865,2122.665048821076,1833.59038880682,0.2338064258105695,29.84235499053445,0.0,0.0005229398106252893,0.3306294794324766,0.3311524192431019,0.0,0.3306294794324766,0.0,29.303000000000004,20.698000000116103,100.0,60.83867700917548,0.0,19.960000000000004,9.0
09/06/1979,246,0.0,92.45283018867924,0.12295928086098261,0.07710656868633578,5375.162544249023,4978.065568689325,2125.3407131919785,1833.24373763228,0.28817651725482135,30.13053150778927,0.0,0.00013890360529642017,0.33101351563780546,0.3311524192431019,0.0,0.33101351563780546,0.0,30.838,21.56000000012518,100.0,59.824902932129106,2.0933371446858495,22.989999999999988,7.0
10/06/1979,247,0.0,92.83018867924528,0.11605860526380951,0.072730681974469,5377.586580010252,4977.557758278456,2127.7647489532083,1832.7359272214114,0.06861344589029358,30.199144953679564,0.0,2.657024004654074e-05,0.33112584900305536,0.3311524192431019,0.0,0.33112584900305536,0.0,29.792,17.678000000163447,100.0,53.378423013715874,0.0,17.72,7.0
11/06/1979,248,0.0,93.20754716981132,0.10992908423585146,0.06887603490554448,5379.032571054724,4976.436169861229,2129.21073999768,1831.6143388041837,0.27262529133391106,30.471770245013474,0.0,1.5751397744574515e-05,0.33113666784535734,0.3311524192431019,0.0,0.33113666784535734,0.0,23.902,12.009000000160466,77.0274145103061,36.44134827116181,0.0,26.82999999999999,0.0
12/06/1979,249,0.0,93.58490566037736,0.10495268793916601,0.06575683879321625,5380.707092349727,4975.457681029176,2130.8852612926835,1830.6358499721305,0.23019147656431377,30.70196172157779,0.0,0.0,0.3311524192431019,0.3311524192431019,0.0,0.3311524192431019,0.0,25.043,12.35900000017114,87.52793349758035,39.57932634728891,0.0,24.890000000000015,0.0
13/06/1979,250,0.0,93.9622641509434,0.10013224798021159,0.0627349328121977,5381.8828934659105,4974.16660847519,2132.0610624088677,1829.3447774181448,0.14876284299271952,30.85072456457051,0.0,0.0,0.3311524192431019,0.3311524192431019,0.0,0.3311524192431019,0.0,25.036,16.020000000121644,83.15890549742107,47.691394704987935,1.7443478106429207,20.62,0.0
14/06/1979,251,0.0,94.33962264150944,0.09532966743120541,0.05972601636275764,5382.597065825619,4972.586315918599,2132.7752347685746,1827.764484861553,0.0010985539931766875,30.851823118563686,0.0,0.0,0.3311524192431019,0.3311524192431019,0.0,0.3311524192431019,0.0,29.085,17.276000000159335,84.9949319501812,41.635655631729804,0.0,27.340000000000007,0.0
15/06/1979,252,0.0,94.71698113207547,0.09046252967340462,0.0566766534813442,5383.25977511381,4970.973780678966,2133.437944056765,1826.1519496219194,0.009141487472076097,30.86096460603576,0.0,0.0,0.3311524192431019,0.3311524192431019,0.0,0.3311524192431019,0.0,29.919,20.133000000132036,69.85912082227232,38.99709376408983,0.0,29.680000000000014,0.0
16/06/1979,253,0.0,95.09433962264151,0.08565577614556719,0.053665122574005845,5383.729304360457,4969.240214131523,2133.907473303412,1824.418383074477,0.0017273226364438302,30.862691928672206,0.0,0.0,0.30362640463543084,0.3311524192431019,0.027526014607671068,0.3311524192431019,0.0,29.537,18.365000000150737,73.82201527375115,37.73286999348753,0.0,29.839999999999993,0.0
17/06/1979,254,0.0,95.47169811320755,0.08124586885503648,0.05090222407567055,5384.003727803424,4967.384409746302,2134.1818967463796,1822.5625786892551,0.8098952779061938,31.6725872065784,0.0,0.0,0.30362640463543084,0.3311524192431019,0.027526014607671068,0.3311524192431019,0.0,30.883,20.285000000142993,72.06325825698381,38.42918605327434,2.2744297980921107,23.710000000000004,0.0
18/06/1979,255,0.0,95.84905660377359,0.07691583357372234,0.048189367049816384,5384.101102172606,4965.417680439564,2134.279271115561,1820.5958493825171,0.72096901213732,32.393556218715716,0.0,0.0,0.30362640463543084,0.3311524192431019,0.027526014607671068,0.3311524192431019,0.0,23.384,15.262000000109586,96.46403151988403,58.18412608822954,5.394667387008667,18.520000000000003,24.0
19/06/1979,256,0.0,96.22641509433963,0.07345734600227216,0.04602255276367726,5384.107019967124,4963.393651689515,2134.2851889100793,1818.5718206324682,0.6863602915081742,33.07991651022389,0.0,0.0,0.2671114377819187,0.3311524192431019,0.06404098146118319,0.3311524192431019,0.0,28.777,15.7180000001762,100.0,45.44368480431322,11.395215988159196,23.539999999999996,24.0
20/06/1979,257,0.0,96.60377358490567,0.0699003079076197,0.043793994528147084,5384.107019967123,4961.365915318305,2134.2851889100793,1816.5440842612584,0.7563127428866796,33.83622925311057,0.0,0.0,0.24398447586761052,0.3311524192431019,0.08716794337549141,0.3311524192431019,0.0,29.691000000000003,21.378000000112166,81.87514476024604,49.99472348925488,5.947636848475212,18.830000000000005,24.0
21/06/1979,258,0.0,96.98113207547169,0.06623966530017622,0.04150052591379201,5384.107019967124,4959.338178947096,2134.2851889100793,1814.5163478900486,0.28906469123584666,34.12529394434641,0.0,0.0,0.24398447586761052,0.3311524192431019,0.08716794337549141,0.3311524192431019,0.0,28.692,18.680000000135088,99.16866047304183,54.28305304068564,26.98448896398991,27.229999999999986,24.0
22/06/1979,259,0.0,97.35849056603773,0.06294766395401996,0.03943801870522928,5384.107019967124,4957.310442575887,2134.2851889100793,1812.4886115188388,0.4066620999632068,34.53195604430962,0.0,0.0,0.18483975166940136,0.33115241924310196,0.1463126675737006,0.33115241924310196,0.0,27.229,17.596000000129976,89.75523883524507,49.97895417104829,0.0,28.359999999999985,0.0
23/06/1979,260,0.0,97.73584905660377,0.05994110436338107,0.0375543466842848,5384.107019967124,4955.282706204677,2134.2851889100793,1810.460875147629,0.2363590117456518,34.76831505605527,0.0,0.0,0.14335279185734834,0.331152419243102,0.18779962738575365,0.331152419243102,0.0,25.647,14.290000000153233,99.0215108175943,48.998600798307216,0.0,24.679999999999986,7.0
24/06/1979,261,0.0,98.11320754716981,0.05728531666400061,0.0358904405377153,5384.107019967123,4953.254969833468,2134.2851889100793,1808.4331387764191,0.27001401389283347,35.038329069948105,0.0,0.0,0.08562441716409439,0.3311524192431019,0.24552800207900755,0.3311524192431019,0.0,21.046,11.446000000129526,83.27527177529478,45.14761069432001,0.0,29.960000000000015,0.0
25/06/1979,262,0.0,98.49056603773585,0.055040593258693704,0.03448407470798055,5384.107019967124,4951.2272334622585,2134.2851889100793,1806.4054024052093,0.3304629981902921,35.3687920681384,0.0,0.0,0.05368731958673649,0.331152419243102,0.2774650996563655,0.331152419243102,0.0,22.507,9.815000000171246,86.49246676735326,38.470759763957915,0.0,30.740000000000006,0.0
26/06/1979,263,0.0,98.86792452830188,0.05290614991162612,0.03314680162492553,5384.107019967124,4949.199497091049,2134.2851889100793,1804.3776660339995,0.1622127047735254,35.53100477291192,0.0,0.0,0.05368731958673649,0.331152419243102,0.2774650996563655,0.331152419243102,0.0,24.955,9.997000000201819,94.15860058289091,36.59042335141655,0.0,30.68999999999999,5.0
27/06/1979,264,0.0,99.24528301886792,0.050779300767388125,0.031814286467652525,5384.107019967123,4947.17176071984,2134.2851889100793,1802.3499296627897,0.24611608324315565,35.77712085615508,0.0,0.0,0.03795193764266944,0.331152419243102,0.29320048160043255,0.331152419243102,0.0,27.135,14.852000000165727,82.58519077905729,38.818195591997565,0.0,25.290000000000013,0.0
28/06/1979,265,0.0,99.62264150943396,0.04851960379362375,0.03039853938632215,5384.107019967123,4945.14402434863,2134.2851889100793,1800.3221932915799,0.8460218654896198,36.6231427216447,0.0,0.0,0.030109933458837078,0.33115241924310196,0.3010424857842649,0.33115241924310196,0.0,27.123000000000005,17.015000000136382,86.87483247937628,46.92091684037775,0.0,21.409999999999997,0.0
29/06/1979,266,0.0,100.0,0.04630527621466141,0.02901121717302428,5384.107019967123,4943.116287977421,2134.2851889100793,1798.29445692037,0.0,0.0,0.0,0.0,0.023615549932700104,0.33115241924310196,0.30753686931040186,0.33115241924310196,0.0,26.033,18.42800000010261,96.12336292292464,60.510639530513885,18.08359324923,13.670000000000003,24.0
07/10/1979,1,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.3237927238540383,0.3237927238540383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.341,6.176000000123659,79.23387053471566,43.02562093892004,0.0,17.499999999999996,0.0
08/10/1979,2,0.0,0.3731343283582089,0.0,0.0,105.0,0.0,0.0,0.0,0.3128647150068676,0.6366574388609059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.345,6.435000000187679,95.05549875867334,38.347419326986206,0.0,13.200000000000005,5.0
09/10/1979,3,0.0,0.7462686567164178,0.0,0.0,105.0,0.0,0.0,0.0,0.05461355179756726,0.6912709906584731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.335,8.704000000116455,95.7074477830649,54.41452089562608,1.0707914829204401,11.359999999999998,5.0
10/10/1979,4,0.0,1.1194029850746268,0.0,0.0,105.0,0.0,0.0,0.0,0.0152293205432073,0.7065003112016803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.296,2.7430000001288937,82.92389721017585,43.14157252462432,0.0,11.869999999999994,0.0
11/10/1979,5,0.0,1.4925373134328357,0.0,0.0,105.0,0.0,0.0,0.0,0.09674020013527045,0.8032405113369507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.002,6.820000000123888,73.8725047600988,40.19754594849643,2.972394227981571,6.119999999999998,0.0
12/10/1979,6,0.0,1.8656716417910446,0.0,0.0,105.0,0.0,0.0,0.0,0.0003742947271353927,0.8036148060640861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.014,8.33600000006312,81.8173367572603,59.9008860671252,0.0,11.589999999999993,0.0
13/10/1979,7,0.0,2.2388059701492535,0.0,0.0,105.0,0.0,0.0,0.0,0.09122716029587957,0.8948419663599656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.806,1.8140000001213243,70.22799479142547,37.73492768607882,0.0,15.830000000000004,0.0
14/10/1979,8,0.0,2.6119402985074625,0.08315238656939639,0.08315238656939639,105.0,0.0,0.0,0.0,0.0018650484524019304,0.8967070148123676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.334,-0.7479999998099993,91.64175490585994,34.62219436602115,0.0,16.390000000000004,3.0
15/10/1979,9,0.0,2.9850746268656714,0.08734210388440544,0.08734210388440544,105.0,0.0,0.0,0.0,0.20050453922708822,1.0972115540394558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.122,6.237000000133373,69.64286349289996,36.12542793326693,0.0,5.04,0.0
16/10/1979,10,0.0,3.3582089552238807,0.09528463150458379,0.09528463150458379,107.97379772208039,2.9737977220803913,0.0,0.0,0.4101455473346543,1.50735710137411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.613,10.574000000067986,83.30712085299359,59.92701605962161,2.5865316389968,6.68,0.0
17/10/1979,11,0.0,3.731343283582089,0.10545551465002223,0.10545551465002223,112.5445735878207,7.544573587820693,0.0,0.0,0.4406693781645712,1.9480264795386812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.315999999999995,11.82600000011455,95.27227023912755,55.401449180101714,0.0,9.47,5.0
18/10/1979,12,0.0,4.104477611940299,0.11933402792171077,0.11933402792171077,120.10737066250346,15.107370662503456,0.0,0.0,0.8522097096751547,2.800236189213836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.854,12.954000000147069,100.0,50.71219399524218,2.8124637294197896,11.349999999999996,7.0
19/10/1979,13,0.0,4.477611940298507,0.13730625353643033,0.13730625353643033,130.36444101524444,25.364441015244438,0.0,0.0,0.08654009341152234,2.8867762826253585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.392,17.1230000000576,79.98422281401713,61.31447844756689,5.957872846011007,7.240000000000001,24.0
20/10/1979,14,0.0,4.850746268656716,0.1580947230270937,0.1580947230270937,137.88717635354658,32.88717635354658,0.0,0.0,0.02208591398646046,2.908862196611819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.493000000000002,18.927000000088594,77.26047036965421,51.80868475946329,0.0,10.120000000000003,0.0
21/10/1979,15,0.0,5.223880597014925,0.18516322687553965,0.18516322687553965,149.98197948805898,44.98197948805898,0.0,0.0,0.8391569578784703,3.748019154490289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.003,20.350000000076275,73.74159295715378,52.40871905850248,0.0,10.300000000000006,0.0
22/10/1979,16,0.0,5.597014925373134,0.21627573391253163,0.21627573391253163,164.36420961817464,59.36420961817464,0.0,0.0,0.12941129932629397,3.8774304538165834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.610999999999997,16.543000000108854,98.9737404092412,60.19162937050197,12.819701955720593,7.000000000000003,24.0
23/10/1979,17,0.0,5.970149253731343,0.24595590518221888,0.24595590518221888,176.16348990350753,71.16348990350753,0.0,0.0,0.00015301169780212586,3.8775834655143853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.825,5.830000000121365,83.21064345401504,45.60476274647347,1.83230042455307,3.059999999999999,0.0
24/10/1979,18,0.0,6.343283582089552,0.26123014948446766,0.26123014948446766,181.03479061183606,76.03479061183606,0.0,0.0,0.0,3.8775834655143853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.728,3.8720000000790114,72.58394749902686,48.51714535741631,0.0,13.739999999999997,0.0
25/10/1979,19,0.0,6.7164179104477615,0.2715897857286266,0.2715897857286266,195.62738823221068,90.62738823221068,0.0,0.0,0.0,3.8775834655143853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.814,0.5210000001118935,96.94938997323031,54.246476009762,0.0,9.949999999999994,7.0
